"db_id","difficulty","question","expected","actual","overlap_similarity"
"thrombosis_prediction","moderate","For patients with alkaliphophatase (ALP) within normal range, were they treated as inpatient or outpatient?","SELECT T1.Admission FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.ALP < 300","SELECT P.ID, P.Admission, L.ALP FROM Patient P JOIN Laboratory L ON P.ID=L.ID WHERE L.ALP BETWEEN 30 AND 120;--Assuming normal range for ALP is between 30 and 120","0.3125"
"thrombosis_prediction","moderate","Name the ID of the patient who is born on the April 1st, 1982. Is his/her alkaliphophatase (ALP) within normal range?","SELECT T1.ID , CASE WHEN T2.ALP < 300 THEN 'Normal' ELSE 'abNormal' END FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Birthday = '1982-04-01'","SELECT p.ID, l.ALP FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE p.Birthday='1982-04-01' AND (l.ALP BETWEEN 30 AND 120);","0.47058823529411764"
"thrombosis_prediction","simple","List ID, sex and date of birth of patient whose total protein (TP) below the lower range of the normal index.","SELECT DISTINCT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0","SELECT p.ID, p.SEX, p.Birthday FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.TP<(SELECT MIN(TP) FROM Laboratory);","0.5"
"thrombosis_prediction","moderate","For all female patient with total protein (TP) beyond the normal index, what is the deviation of their TP idex from the normal.","SELECT T2.TP - 8.5 FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND T2.TP >= 8.5","SELECT p.ID AS PatientID, l.TP AS TotalProtein, (l.TP-7.0) AS DeviationFromNormal--Assuming 7.0 is the upper limit of normal TP FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE p.SEX='Female' AND l.TP>7.0;--Assuming 7.0 is the upper limit of normal TP","0.21739130434782608"
"thrombosis_prediction","simple","Sort in descending order all patients by birthday for male patient with albumin not within range.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND (T2.ALB <= 3.5 OR T2.ALB >= 5.5) ORDER BY T1.Birthday","SELECT P.*FROM Patient P JOIN Laboratory L ON P.ID=L.ID WHERE P.SEX='Male' AND (L.ALB<3.5 OR L.ALB>5.0) ORDER BY P.Birthday DESC;","0.5"
"thrombosis_prediction","moderate","For all patient born in 1982, state if their albumin is within normal range.","SELECT CASE WHEN T2.ALB > 3.5 AND T2.ALB < 5.5 THEN 'normal' ELSE 'abnormal' END FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.Birthday) = '1982'","SELECT P.ID, CASE WHEN L.ALB BETWEEN 3.5 AND 5.0 THEN 'Within Normal Range' ELSE 'Outside Normal Range' END AS Albumin_Status FROM Patient P JOIN Laboratory L ON P.ID=L.ID WHERE strftime('%Y', P.Birthday)='1982';","0.5238095238095238"
"thrombosis_prediction","moderate","What is the percentage of the female patient whose uric acid (UA) beyond the normal range?","SELECT CAST(SUM(CASE WHEN T2.UA > 6.5 AND T1.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN T2.UA > 8.0 AND T1.SEX = 'M' OR T2.UA > 6.5 AND T1.SEX = 'F' THEN 1 ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID","SELECT (COUNT(CASE WHEN L.UA>7 THEN 1 END)*100.0/COUNT(*)) AS female_percentage_above_normal FROM Patient P JOIN Laboratory L ON P.ID=L.ID WHERE P.SEX='F';","0.47368421052631576"
"thrombosis_prediction","moderate","For all patients with normal uric acid (UA), what is the average UA index based on their latest laboratory examination result?","SELECT AVG(T2.UA) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE (T2.UA > 6.5 AND T1.SEX = 'F') OR T2.UA > 8.0 AND T1.SEX = 'M' AND T2.Date = ( SELECT MAX(Date) FROM Laboratory )","SELECT AVG(L.UA) AS Average_UA FROM Laboratory L JOIN Patient P ON L.ID=P.ID WHERE L.UA<6.0--Assuming normal uric acid level is less than 6.0 mg/dL AND L.Date=( SELECT MAX(Date) FROM Laboratory WHERE ID=P.ID ) GROUP BY P.ID;","0.24"
"thrombosis_prediction","simple","Provide all ID, sex and birthday of patients whose urea nitrogen (UN) just within the borderline of passing?","SELECT DISTINCT T1.ID, T1.Birthday, T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.UN = 29","SELECT p.ID, p.SEX, p.Birthday FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.UN BETWEEN<lower_borderline_value>AND<upper_borderline_value>;","0.46153846153846156"
"thrombosis_prediction","simple","Provide the ID, sex, birthday of all patients diagnosed with 'RA' that are within the UN normal index.","SELECT DISTINCT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.UN < 30 AND T1.Diagnosis = 'RA'","SELECT p.ID, p.SEX, p.Birthday FROM Patient p JOIN Examination e ON p.ID=e.ID JOIN Laboratory l ON p.ID=l.ID WHERE e.Diagnosis='RA' AND l.UN IS NOT NULL;","0.5333333333333333"
"thrombosis_prediction","simple","How many male patients are are with creatinine index out of the normal range?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND T1.SEX = 'M'","SELECT COUNT(*) AS MalePatientsOutOfRange FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE p.SEX='Male' AND (l.CRE<0.6 OR l.CRE>1.2);","0.35294117647058826"
"thrombosis_prediction","challenging","Are there more male patients with creatinine not within the normal range than female? True or False?","SELECT CASE WHEN SUM(CASE WHEN T1.SEX = 'M' THEN 1 ELSE 0 END) > SUM(CASE WHEN T1.SEX = 'F' THEN 1 ELSE 0 END) THEN 'True' ELSE 'False' END FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5","SELECT SUM(CASE WHEN p.SEX='Male' AND l.CRE NOT BETWEEN 0.6 AND 1.2 THEN 1 ELSE 0 END) AS Male_Count, SUM(CASE WHEN p.SEX='Female' AND l.CRE NOT BETWEEN 0.6 AND 1.2 THEN 1 ELSE 0 END) AS Female_Count FROM Patient p JOIN Laboratory l ON p.ID=l.ID HAVING Male_Count>Female_Count;","0.35"
"thrombosis_prediction","simple","What is the highest total bilirubin level recorded? List out the patient details with ID, sex and birthday with that index.","SELECT T2.`T-BIL`, T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID ORDER BY T2.`T-BIL` DESC LIMIT 1","SELECT p.ID, p.SEX, p.Birthday FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.T-BIL=(SELECT MAX(T-BIL) FROM Laboratory);","0.5384615384615384"
"thrombosis_prediction","moderate","List and group all patients by sex for total bilirubin (T-BIL) level not within the normal range.","SELECT DISTINCT CASE WHEN T1.SEX = 'F' THEN T1.ID END , CASE WHEN T1.SEX = 'M' THEN T1.ID END FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`T-BIL` >= 2.0","SELECT p.SEX, COUNT(*) AS PatientCount FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.""T-BIL""<1.2 OR l.""T-BIL"">1.9--Assuming normal range for T-BIL is 1.2 to 1.9 mg/dL GROUP BY p.SEX;","0.2916666666666667"
"thrombosis_prediction","simple","Who is the oldest patient with the highest total cholesterol (T-CHO). State the patient ID and T-CHO index.","SELECT T1.ID, T2.`T-CHO` FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID ORDER BY T2.`T-CHO` DESC, T1.Birthday ASC LIMIT 1","SELECT p.ID, l.""T-CHO"" FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE p.Birthday=(SELECT MIN(Birthday) FROM Patient WHERE ID IN (SELECT ID FROM Laboratory ORDER BY ""T-CHO"" DESC LIMIT 1)) ORDER BY l.""T-CHO"" DESC LIMIT 1;","0.6153846153846154"
"thrombosis_prediction","moderate","What is the average age of the male patient with high cholesterol?","SELECT AVG(STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday)) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`T-CHO` >= 250 AND T1.SEX = 'M'","SELECT AVG(JULIANDAY('now')-JULIANDAY(Birthday))/365.25 AS average_age FROM Patient WHERE SEX='Male' AND ID IN ( SELECT ID FROM Laboratory WHERE T-CHO>240 );","0.3333333333333333"
"thrombosis_prediction","simple","Provide list of patients and their diagnosis with triglyceride (TG) index greater than 100 of the normal range?","SELECT T1.ID, T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TG > 300","SELECT p.ID, p.Diagnosis, l.TG FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.TG>100;","0.45454545454545453"
"thrombosis_prediction","moderate","For all patients with triglyceride (TG) level beyond the normal range, how many are age more than 50 years?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TG > 200 AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) > 50","SELECT COUNT(*) AS PatientCount FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.TG>150 AND (julianday('now')-julianday(p.Birthday))/365.25>50;","0.3"
"thrombosis_prediction","simple","List all outpatient within normal range of creatinine phosphokinase. Give me the distinct ids.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CPK < 250 AND T1.Admission = '-'","SELECT DISTINCT p.ID FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.CPK BETWEEN 0 AND 200;--Assuming normal range for CPK is 0 to 200","0.23529411764705882"
"thrombosis_prediction","challenging","For patient born between 1936-1956, how many male patients have creatinine phosphokinase beyond the normal range?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.Birthday) BETWEEN '1936' AND '1956' AND T1.SEX = 'M' AND T2.CPK >= 250","SELECT COUNT(*) AS MalePatientsWithHighCPK FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE p.SEX='Male' AND p.Birthday BETWEEN '1936-01-01' AND '1956-12-31' AND l.CPK>(SELECT MAX(CPK) FROM Laboratory)*1.2;--Assuming normal range is defined as 1.2 times the maximum value","0.25806451612903225"
"thrombosis_prediction","challenging","Provide ID, sex and age of patient who has blood glucose (GLU) not within normal range but with total cholesterol(T-CHO) within normal range.","SELECT DISTINCT T1.ID, T1.SEX , STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GLU >= 180 AND T2.`T-CHO` < 250","SELECT p.ID, p.SEX, (strftime('%Y', 'now')-strftime('%Y', p.Birthday)) AS Age FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.GLU NOT BETWEEN 70 AND 100 AND l.T_CHO BETWEEN 125 AND 200;","0.3333333333333333"
"thrombosis_prediction","moderate","List each patient's ID and blood glucose (GLU) index that were within normal range for patient's whose data was first recorded in 1991.","SELECT DISTINCT T1.ID, T2.GLU FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.`First Date`) = '1991' AND T2.GLU < 180","SELECT p.ID, l.GLU FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE p.""First Date"">='1991-01-01' AND l.GLU BETWEEN 70 AND 140;","0.375"
"thrombosis_prediction","moderate","List the patient ID, sex and birthday who has abnormal white blood cell count. Group them by sex and list the patient by age in ascending order.","SELECT DISTINCT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.WBC <= 3.5 OR T2.WBC >= 9.0 ORDER BY T1.Birthday DESC","SELECT P.ID AS patient_id, P.SEX, P.Birthday FROM Patient P JOIN Laboratory L ON P.ID=L.ID WHERE L.WBC<4 OR L.WBC>10--Assuming abnormal WBC count is less than 4 or greater than 10 GROUP BY P.SEX, P.ID, P.Birthday ORDER BY P.SEX, DATE('now')-P.Birthday;--Ordering by age in ascending order","0.20689655172413793"
"thrombosis_prediction","moderate","What are the patient's diagnosis for those who has lower red blood blood cell? State their ID and age.","SELECT T1.Diagnosis, T1.ID , STRFTIME('%Y', CURRENT_TIMESTAMP) -STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5","SELECT P.ID, (strftime('%Y', 'now')-strftime('%Y', P.Birthday)) AS Age, E.Diagnosis FROM Patient P JOIN Laboratory L ON P.ID=L.ID JOIN Examination E ON P.ID=E.ID WHERE L.RBC<(SELECT AVG(RBC) FROM Laboratory);","0.42105263157894735"
"thrombosis_prediction","challenging","For all the female patient age 50 and above, who has abnormal red blood cell count. State if they were admitted to hospital.","SELECT DISTINCT T1.ID, T1.Admission FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND (T2.RBC <= 3.5 OR T2.RBC >= 6.0) AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) >= 50","SELECT P.ID, P.SEX, P.Birthday, L.RBC, P.Admission FROM Patient P JOIN Laboratory L ON P.ID=L.ID WHERE P.SEX='Female' AND (strftime('%Y', 'now')-strftime('%Y', P.Birthday))>=50 AND L.RBC<4.0;--Assuming abnormal RBC count is less than 4.0 million cells/mcL","0.36666666666666664"
"thrombosis_prediction","simple","Among all outpatients, list out those have low hemoglobin level. State the different IDs and their sex.","SELECT DISTINCT T1.ID, T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.HGB < 10 AND T1.Admission = '-'","SELECT p.ID, p.SEX FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.HGB<13.0;--Assuming 13.0 is the threshold for low hemoglobin level for outpatients","0.23809523809523808"
"thrombosis_prediction","moderate","Among the patients who were diagnosed with SLE, who is the oldest with normal hemoglobin level. Provide the ID and sex.","SELECT T1.ID, T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Diagnosis = 'SLE' AND T2.HGB > 10 AND T2.HGB < 17 ORDER BY T1.Birthday ASC LIMIT 1","SELECT p.ID, p.SEX FROM Patient p JOIN Examination e ON p.ID=e.ID JOIN Laboratory l ON p.ID=l.ID WHERE p.Diagnosis='SLE' AND l.HGB>=13--Assuming normal hemoglobin level is 13 or higher ORDER BY p.Birthday ASC LIMIT 1;","0.4166666666666667"
"thrombosis_prediction","challenging","Name the ID and age of patient with two or more laboratory examinations which show their hematoclit level exceeded the normal range.","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.ID IN ( SELECT ID FROM Laboratory WHERE HCT > 52 GROUP BY ID HAVING COUNT(ID) >= 2 )","SELECT p.ID, (strftime('%Y', 'now')-strftime('%Y', p.Birthday)) AS Age FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.HCT>0.45--Assuming 0.45 is the upper limit for normal HCT levels GROUP BY p.ID HAVING COUNT(l.ID)>=2;","0.3333333333333333"
"thrombosis_prediction","moderate","From laboratory examinations in 1991, what is the average hematoclit level that is lower than the normal range.","SELECT AVG(T2.HCT) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.HCT < 29 AND STRFTIME('%Y', T2.Date) = '1991'","SELECT AVG(HCT) AS average_hct FROM Laboratory WHERE HCT<40 AND Date BETWEEN '1991-01-01' AND '1991-12-31';","0.2"
"thrombosis_prediction","challenging","For patients with abnormal platelet level, state the number of patients with lower than normal range. How is it compare to the number of patients with higher than normal range?","SELECT SUM(CASE WHEN T2.PLT < 100 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PLT > 400 THEN 1 ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID","SELECT SUM(CASE WHEN L.PLT<150 THEN 1 ELSE 0 END) AS Lower_Than_Normal, SUM(CASE WHEN L.PLT>450 THEN 1 ELSE 0 END) AS Higher_Than_Normal FROM Laboratory L JOIN Patient P ON L.ID=P.ID WHERE L.PLT<150 OR L.PLT>450;","0.375"
"thrombosis_prediction","challenging","For laboratory examinations take in 1984, list all patients below 50 years old with normal platelet level.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.PLT > 100 AND T2.PLT < 400 AND STRFTIME('%Y', T2.Date) - STRFTIME('%Y', T1.Birthday) < '50' AND STRFTIME('%Y', T2.Date) = '1984'","SELECT p.ID, p.SEX, p.Birthday, l.Date, l.PLT FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.Date BETWEEN '1984-01-01' AND '1984-12-31' AND (strftime('%Y', 'now')-strftime('%Y', p.Birthday))<50 AND l.PLT BETWEEN 150000 AND 450000;","0.4090909090909091"
"thrombosis_prediction","challenging","For all patients who are older than 55 years old, what is the percentage of female who has abnormal prothrombin time (PT)?","SELECT CAST(SUM(CASE WHEN T2.PT >= 14 AND T1.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) > 55","SELECT (COUNT(CASE WHEN p.SEX='Female' AND l.PT>1.5 THEN 1 END)*100.0/COUNT(*)) AS female_abnormal_pt_percentage FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE (julianday('now')-julianday(p.Birthday))/365.25>55;","0.38461538461538464"
"thrombosis_prediction","challenging","List all patients who first came to the hospital after year 1992 with prothrombin time (PT) level that are normal. Sort the ID by the date of laboratory examiniation.","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.`First Date`) = '1992' AND T2.PT < 14 ORDER BY T1.ID","SELECT p.ID, l.Date FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE p.""First Date"">'1992-12-31' AND l.PT IS NOT NULL AND l.PT BETWEEN 10 AND 13 ORDER BY l.Date;","0.35294117647058826"
"thrombosis_prediction","moderate","For the examinations done after 1997/1/1, how many of them have the result of an inactivated partial prothrom bin time?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.Date > '1997-01-01' AND T2.APTT >= 45","SELECT COUNT(*) AS ExaminationCount FROM Examination WHERE ""Examination Date"">'1997-01-01' AND KCT='inactivated partial prothrombin time';","0.125"
"thrombosis_prediction","moderate","For the patients with an abnormal activated partial prothrom bin time, how many of them have a mild thrombosis?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T3.Thrombosis = 3 AND T2.APTT < 45","SELECT COUNT(*) AS MildThrombosisCount FROM Examination e JOIN Patient p ON e.ID=p.ID WHERE e.APTT>normal_value--Replace normal_value with the actual threshold for abnormal APTT AND e.Thrombosis=1;--Assuming 1 indicates mild thrombosis","0.19230769230769232"
"thrombosis_prediction","challenging","Among the male patients who have a normal level of white blood cells, how many of them have an abnormal fibrinogen level?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.FG <= 150 OR T2.FG >= 450 AND T2.WBC > 3.5 AND T2.WBC < 9.0 AND T1.SEX = 'M'","SELECT COUNT(*) AS abnormal_fibrinogen_count FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE p.SEX='Male' AND l.WBC BETWEEN 4000 AND 10000--Assuming normal WBC range AND l.FG NOT BETWEEN 200 AND 400;--Assuming abnormal fibrinogen level range","0.20689655172413793"
"thrombosis_prediction","moderate","How many patients born after 1980/1/1 have an abnormal fibrinogen level?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.FG <= 150 OR T2.FG >= 450 AND T1.Birthday > '1980-01-01'","SELECT COUNT(*) FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE p.Birthday>'1980-01-01' AND l.FG IS NOT NULL AND l.FG<150;--Assuming abnormal fibrinogen level is defined as less than 150 mg/dL","0.36363636363636365"
"thrombosis_prediction","simple","Please list the disease names of the patients that have a proteinuria level higher than normal.","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`U-PRO` >= 30","SELECT DISTINCT p.Diagnosis FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.U-PRO='high';","0.5"
"thrombosis_prediction","moderate","Which patient has a normal proteinuria level and is diagnosed with SLE? Please give his or her patient ID.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`U-PRO` > 0 AND T2.`U-PRO` < 30 AND T1.Diagnosis = 'SLE'","SELECT p.ID FROM Patient p JOIN Examination e ON p.ID=e.ID JOIN Laboratory l ON p.ID=l.ID WHERE e.Diagnosis='SLE' AND l.U-PRO='Normal';","0.4375"
"thrombosis_prediction","moderate","How many patients with an Ig G lower than normal has the symptom of abortion?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T2.IGG < 900 AND T3.Symptoms = 'abortion'","SELECT COUNT(DISTINCT p.ID) AS PatientCount FROM Patient p JOIN Examination e ON p.ID=e.ID WHERE e.""aCL IgG""<(SELECT AVG(""aCL IgG"") FROM Examination) AND e.Symptoms LIKE '%abortion%';","0.4"
"thrombosis_prediction","moderate","Among the patients with a normal Ig G level, how many of them have symptoms?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T2.IGG BETWEEN 900 AND 2000 AND T3.Symptoms IS NOT NULL","SELECT COUNT(*) AS PatientWithSymptoms FROM Examination e JOIN Patient p ON e.ID=p.ID WHERE e.""aCL IgG"" IS NOT NULL AND e.""aCL IgG"" BETWEEN 7 AND 13--Assuming normal range for IgG AND e.""Symptoms"" IS NOT NULL AND e.""Symptoms""<>'';","0.23809523809523808"
"thrombosis_prediction","simple","For the patient who has the highest Ig A within the normal range, what is his or her diagnosis?","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.IGA BETWEEN 80 AND 500 ORDER BY T2.IGA DESC LIMIT 1","SELECT e.Diagnosis FROM Examination e JOIN Patient p ON e.ID=p.ID WHERE e.""aCL IgA""=( SELECT MAX(e2.""aCL IgA"") FROM Examination e2 WHERE e2.""aCL IgA""<=<normal_range_value>)","0.23529411764705882"
"thrombosis_prediction","moderate","How many patients with a normal Ig A level came to the hospital after 1990/1/1?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.IGA BETWEEN 80 AND 500 AND T1.`First Date` > '1990-01-01'","SELECT COUNT(DISTINCT p.ID) AS PatientCount FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.IGA='normal' AND p.First_Date>'1990-01-01';","0.375"
"thrombosis_prediction","moderate","For the patients with an abnormal Ig M level, what is the most common disease they are diagnosed with?","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.IGM NOT BETWEEN 40 AND 400 GROUP BY T1.Diagnosis ORDER BY COUNT(T1.Diagnosis) DESC LIMIT 1","SELECT Diagnosis, COUNT(*) AS DiagnosisCount FROM Examination WHERE aCL IgM>normal_value--Replace normal_value with the actual threshold for abnormal IgM levels GROUP BY Diagnosis ORDER BY DiagnosisCount DESC LIMIT 1;","0.17391304347826086"
"thrombosis_prediction","moderate","How many patients with a normal C-reactive protein don't have their data recorded?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE (T2.CRP = '-' OR T2.CRP = '+-' OR T2.CRP < 1.0) AND T1.Description IS NULL","SELECT COUNT(*) AS PatientsWithoutData FROM Patient p WHERE NOT EXISTS ( SELECT 1 FROM Laboratory l WHERE l.ID=p.ID AND l.CRP='Normal' );","0.35714285714285715"
"thrombosis_prediction","challenging","Among the patients whose C-reactive protein level is abnormal, how many of them aren't 18 yet?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE (T2.CRP != '-' OR T2.CRP != '+-') AND T2.CRP >= 1.0 AND STRFTIME('%Y', T2.Date) - STRFTIME('%Y', T1.Birthday) < '18'","SELECT COUNT(*) AS Under_18_Count FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.CRP='abnormal' AND (julianday('now')-julianday(p.Birthday))/365<18;","0.3157894736842105"
"thrombosis_prediction","moderate","How many patients with a normal Rhuematoid Factor has a positive measure of degree of coagulation?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE (T2.RA = '-' OR '+-') AND T3.KCT = '+'","SELECT COUNT(*) AS PatientCount FROM Patient p JOIN Laboratory l ON p.ID=l.ID JOIN Examination e ON p.ID=e.ID WHERE l.RF='Normal' AND l.FG>0;","0.23529411764705882"
"thrombosis_prediction","moderate","Please list the diseases of the patients born after 1995-1-1 and have a normal Rhuematoid Factor.","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE (T2.RA = '-' OR '+-') AND T1.Birthday > 1995-01-01","SELECT DISTINCT e.Diagnosis FROM Examination e JOIN Patient p ON e.ID=p.ID JOIN Laboratory l ON p.ID=l.ID WHERE p.Birthday>'1995-01-01' AND l.RF='Normal';","0.4375"
"thrombosis_prediction","simple","Please list the ID of the patient whose RF is normal and who is older than 60.","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND STRFTIME('%Y', T2.Date) - STRFTIME('%Y', T1.Birthday) > 60","SELECT p.ID FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.RF='normal' AND (julianday('now')-julianday(p.Birthday))/365>60;","0.35294117647058826"
