"db_id","difficulty","question","expected","actual","overlap_similarity"
"thrombosis_prediction","moderate","Provide IDs for male patients with ALT glutamic pylvic transaminase (GPT) that have history of ALT glutamic pylvic transaminase (GPT) exceed the normal range.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.SEX='M' AND T2.GPT>[normal_range]","0.8"
"thrombosis_prediction","moderate","Please provide the diagnosis of patients with ALT glutamic pylvic transaminase beyond the normal range by ascending order of their date of birth.","SELECT DISTINCT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60 ORDER BY T1.Birthday ASC","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.GPT>40 ORDER BY T1.Birthday ASC;","0.6923076923076923"
"thrombosis_prediction","simple","What is the average index of the lactate dehydrogenase (LDH) for all patients with lactate dehydrogenase (LDH) within the normal range.","SELECT AVG(LDH) FROM Laboratory WHERE LDH < 500","SELECT AVG(T2.LDH) AS Average_LDH FROM Laboratory AS T2 WHERE T2.LDH BETWEEN 140 AND 280;","0.2857142857142857"
"thrombosis_prediction","moderate","Provide the ID and age of patient with lactate dehydrogenase (LDH) between 100-300 index above the normal range.","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.LDH > 600 AND T2.LDH < 800","SELECT T1.ID, strftime('%Y', 'now')-strftime('%Y', T1.Birthday) AS Age FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.LDH>100 AND T2.LDH<300;","0.5625"
"thrombosis_prediction","moderate","For patients with alkaliphophatase (ALP) within normal range, were they treated as inpatient or outpatient?","SELECT T1.Admission FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.ALP < 300","SELECT T1.Admission, COUNT(T1.ID) AS PatientCount FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.ALP BETWEEN 30 AND 120--Assuming normal range for ALP is 30-120 U/L GROUP BY T1.Admission;","0.4117647058823529"
"thrombosis_prediction","moderate","Name the ID of the patient who is born on the April 1st, 1982. Is his/her alkaliphophatase (ALP) within normal range?","SELECT T1.ID , CASE WHEN T2.ALP < 300 THEN 'Normal' ELSE 'abNormal' END FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Birthday = '1982-04-01'","SELECT T1.ID, T2.ALP FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.Birthday='1982-04-01' AND T2.ALP BETWEEN 30 AND 120;","0.6666666666666666"
"thrombosis_prediction","simple","List ID, sex and date of birth of patient whose total protein (TP) below the lower range of the normal index.","SELECT DISTINCT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0","SELECT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.TP<[lower_range_value];","0.7272727272727273"
"thrombosis_prediction","moderate","For all female patient with total protein (TP) beyond the normal index, what is the deviation of their TP idex from the normal.","SELECT T2.TP - 8.5 FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND T2.TP >= 8.5","SELECT T2.ID, T2.TP, (T2.TP-7.0) AS TP_Deviation FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.SEX='F' AND T2.TP>7.0;","0.6153846153846154"
"thrombosis_prediction","simple","Sort in descending order all patients by birthday for male patient with albumin not within range.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND (T2.ALB <= 3.5 OR T2.ALB >= 5.5) ORDER BY T1.Birthday","SELECT T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.SEX='M' AND (T2.ALB<3.5 OR T2.ALB>5.0) ORDER BY T1.Birthday DESC;","0.8461538461538461"
"thrombosis_prediction","moderate","For all patient born in 1982, state if their albumin is within normal range.","SELECT CASE WHEN T2.ALB > 3.5 AND T2.ALB < 5.5 THEN 'normal' ELSE 'abnormal' END FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.Birthday) = '1982'","SELECT T1.ID, CASE WHEN T3.ALB BETWEEN 3.5 AND 5.0 THEN 'Within Normal Range' ELSE 'Outside Normal Range' END AS Albumin_Status FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE strftime('%Y', T1.Birthday)='1982';","0.6190476190476191"
"thrombosis_prediction","moderate","What is the percentage of the female patient whose uric acid (UA) beyond the normal range?","SELECT CAST(SUM(CASE WHEN T2.UA > 6.5 AND T1.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN T2.UA > 8.0 AND T1.SEX = 'M' OR T2.UA > 6.5 AND T1.SEX = 'F' THEN 1 ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID","SELECT (COUNT(CASE WHEN T2.UA>6.5 THEN 1 END)*100.0/COUNT(*)) AS percentage_female_above_normal FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.SEX='F';","0.8125"
"thrombosis_prediction","moderate","For all patients with normal uric acid (UA), what is the average UA index based on their latest laboratory examination result?","SELECT AVG(T2.UA) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE (T2.UA > 6.5 AND T1.SEX = 'F') OR T2.UA > 8.0 AND T1.SEX = 'M' AND T2.Date = ( SELECT MAX(Date) FROM Laboratory )","SELECT AVG(L.UA) AS Average_UA_Index FROM Laboratory AS L INNER JOIN Patient AS P ON L.ID=P.ID WHERE L.UA<=6.5 AND L.Date=( SELECT MAX(Date) FROM Laboratory WHERE ID=L.ID )","0.375"
"thrombosis_prediction","simple","Provide all ID, sex and birthday of patients whose urea nitrogen (UN) just within the borderline of passing?","SELECT DISTINCT T1.ID, T1.Birthday, T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.UN = 29","SELECT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.UN BETWEEN 7 AND 20;--Assuming 7 and 20 are the borderline values for passing UN","0.4444444444444444"
"thrombosis_prediction","simple","Provide the ID, sex, birthday of all patients diagnosed with 'RA' that are within the UN normal index.","SELECT DISTINCT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.UN < 30 AND T1.Diagnosis = 'RA'","SELECT P.ID, P.SEX, P.Birthday FROM Patient AS P INNER JOIN Laboratory AS L ON P.ID=L.ID WHERE P.Diagnosis='RA' AND L.UN BETWEEN 0 AND 100;","0.5333333333333333"
"thrombosis_prediction","simple","How many male patients are are with creatinine index out of the normal range?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND T1.SEX = 'M'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.SEX='M' AND T2.CRE NOT BETWEEN 0.6 AND 1.2;","0.6923076923076923"
"thrombosis_prediction","challenging","Are there more male patients with creatinine not within the normal range than female? True or False?","SELECT CASE WHEN SUM(CASE WHEN T1.SEX = 'M' THEN 1 ELSE 0 END) > SUM(CASE WHEN T1.SEX = 'F' THEN 1 ELSE 0 END) THEN 'True' ELSE 'False' END FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5","SELECT SUM(CASE WHEN P.SEX='M' THEN 1 ELSE 0 END) AS Male_Count, SUM(CASE WHEN P.SEX='F' THEN 1 ELSE 0 END) AS Female_Count FROM Patient P JOIN Laboratory L ON P.ID=L.ID WHERE L.CRE<1.5 GROUP BY P.SEX HAVING Male_Count>Female_Count;","0.625"
"thrombosis_prediction","simple","What is the highest total bilirubin level recorded? List out the patient details with ID, sex and birthday with that index.","SELECT T2.`T-BIL`, T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID ORDER BY T2.`T-BIL` DESC LIMIT 1","SELECT P.ID, P.SEX, P.Birthday FROM Patient AS P INNER JOIN Laboratory AS L ON P.ID=L.ID WHERE L.""T-BIL""=(SELECT MAX(""T-BIL"") FROM Laboratory)","0.5384615384615384"
"thrombosis_prediction","moderate","List and group all patients by sex for total bilirubin (T-BIL) level not within the normal range.","SELECT DISTINCT CASE WHEN T1.SEX = 'F' THEN T1.ID END , CASE WHEN T1.SEX = 'M' THEN T1.ID END FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`T-BIL` >= 2.0","SELECT P.SEX, COUNT(P.ID) AS Patient_Count FROM Patient AS P INNER JOIN Laboratory AS L ON P.ID=L.ID WHERE L.""T-BIL"" NOT BETWEEN 0.1 AND 1.2--Assuming normal range for T-BIL is 0.1 to 1.2 mg/dL GROUP BY P.SEX;","0.34782608695652173"
"thrombosis_prediction","simple","Who is the oldest patient with the highest total cholesterol (T-CHO). State the patient ID and T-CHO index.","SELECT T1.ID, T2.`T-CHO` FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID ORDER BY T2.`T-CHO` DESC, T1.Birthday ASC LIMIT 1","SELECT T1.ID, MAX(T2.""T-CHO"") AS ""T-CHO"" FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID GROUP BY T1.ID ORDER BY T1.Birthday ASC, ""T-CHO"" DESC LIMIT 1;","1.0"
"thrombosis_prediction","moderate","What is the average age of the male patient with high cholesterol?","SELECT AVG(STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday)) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`T-CHO` >= 250 AND T1.SEX = 'M'","SELECT AVG(JULIANDAY('now')-JULIANDAY(T1.Birthday))/365.25 AS Average_Age FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.SEX='M' AND T2.T-CHO>=240;","0.5"
"thrombosis_prediction","simple","Provide list of patients and their diagnosis with triglyceride (TG) index greater than 100 of the normal range?","SELECT T1.ID, T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TG > 300","SELECT T1.ID, T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.TG>100;","0.7777777777777778"
"thrombosis_prediction","moderate","For all patients with triglyceride (TG) level beyond the normal range, how many are age more than 50 years?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TG > 200 AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) > 50","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.TG>150 AND (julianday('now')-julianday(T1.Birthday))/365.25>50;","0.47058823529411764"
"thrombosis_prediction","simple","List all outpatient within normal range of creatinine phosphokinase. Give me the distinct ids.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CPK < 250 AND T1.Admission = '-'","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.CPK BETWEEN 0 AND 250;","0.7777777777777778"
"thrombosis_prediction","challenging","For patient born between 1936-1956, how many male patients have creatinine phosphokinase beyond the normal range?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.Birthday) BETWEEN '1936' AND '1956' AND T1.SEX = 'M' AND T2.CPK >= 250","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.SEX='M' AND T1.Birthday BETWEEN '1936-01-01' AND '1956-12-31' AND T2.CPK>250;","0.7058823529411765"
"thrombosis_prediction","challenging","Provide ID, sex and age of patient who has blood glucose (GLU) not within normal range but with total cholesterol(T-CHO) within normal range.","SELECT DISTINCT T1.ID, T1.SEX , STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GLU >= 180 AND T2.`T-CHO` < 250","SELECT T1.ID, T1.SEX, (strftime('%Y', 'now')-strftime('%Y', T1.Birthday)) AS AGE FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.GLU NOT BETWEEN 70 AND 140 AND T2.T-CHO BETWEEN 0 AND 200;","0.5714285714285714"
"thrombosis_prediction","moderate","List each patient's ID and blood glucose (GLU) index that were within normal range for patient's whose data was first recorded in 1991.","SELECT DISTINCT T1.ID, T2.GLU FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.`First Date`) = '1991' AND T2.GLU < 180","SELECT T1.ID, T2.GLU FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.""First Date"">='1991-01-01' AND T2.GLU BETWEEN 70 AND 140;","0.5714285714285714"
"thrombosis_prediction","moderate","List the patient ID, sex and birthday who has abnormal white blood cell count. Group them by sex and list the patient by age in ascending order.","SELECT DISTINCT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.WBC <= 3.5 OR T2.WBC >= 9.0 ORDER BY T1.Birthday DESC","SELECT T1.ID AS PatientID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.WBC<3.5 OR T2.WBC>9 GROUP BY T1.SEX, T1.ID ORDER BY T1.Birthday ASC;","0.7333333333333333"
"thrombosis_prediction","moderate","What are the patient's diagnosis for those who has lower red blood blood cell? State their ID and age.","SELECT T1.Diagnosis, T1.ID , STRFTIME('%Y', CURRENT_TIMESTAMP) -STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5","SELECT T1.ID, strftime('%Y', 'now')-strftime('%Y', T1.Birthday) AS Age, T3.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.RBC<4.0;","0.5263157894736842"
"thrombosis_prediction","challenging","For all the female patient age 50 and above, who has abnormal red blood cell count. State if they were admitted to hospital.","SELECT DISTINCT T1.ID, T1.Admission FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND (T2.RBC <= 3.5 OR T2.RBC >= 6.0) AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) >= 50","SELECT T1.ID, T1.Admission FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.SEX='F' AND (strftime('%Y', 'now')-strftime('%Y', T1.Birthday))>=50 AND T2.RBC<4.0 OR T2.RBC>6.0;","0.75"
"thrombosis_prediction","simple","Among all outpatients, list out those have low hemoglobin level. State the different IDs and their sex.","SELECT DISTINCT T1.ID, T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.HGB < 10 AND T1.Admission = '-'","SELECT DISTINCT T1.ID, T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.HGB<13.5;--Assuming 13.5 is the threshold for low hemoglobin level for outpatients","0.3684210526315789"
"thrombosis_prediction","moderate","Among the patients who were diagnosed with SLE, who is the oldest with normal hemoglobin level. Provide the ID and sex.","SELECT T1.ID, T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Diagnosis = 'SLE' AND T2.HGB > 10 AND T2.HGB < 17 ORDER BY T1.Birthday ASC LIMIT 1","SELECT T1.ID, T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.Diagnosis='SLE' AND T2.HGB>=12 ORDER BY T1.Birthday ASC LIMIT 1;","0.8"
"thrombosis_prediction","challenging","Name the ID and age of patient with two or more laboratory examinations which show their hematoclit level exceeded the normal range.","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.ID IN ( SELECT ID FROM Laboratory WHERE HCT > 52 GROUP BY ID HAVING COUNT(ID) >= 2 )","SELECT P.ID, strftime('%Y', 'now')-strftime('%Y', P.Birthday) AS Age FROM Patient P JOIN Laboratory L ON P.ID=L.ID JOIN Examination E ON P.ID=E.ID WHERE L.HCT>45--Assuming 45 is the upper limit for normal HCT levels GROUP BY P.ID HAVING COUNT(E.ID)>=2;","0.32"
"thrombosis_prediction","moderate","From laboratory examinations in 1991, what is the average hematoclit level that is lower than the normal range.","SELECT AVG(T2.HCT) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.HCT < 29 AND STRFTIME('%Y', T2.Date) = '1991'","SELECT AVG(T2.HCT) AS Average_Hematocrit FROM Laboratory AS T2 WHERE T2.Date BETWEEN '1991-01-01' AND '1991-12-31' AND T2.HCT<40;--Assuming 40 is the normal range for hematocrit","0.19047619047619047"
"thrombosis_prediction","challenging","For patients with abnormal platelet level, state the number of patients with lower than normal range. How is it compare to the number of patients with higher than normal range?","SELECT SUM(CASE WHEN T2.PLT < 100 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PLT > 400 THEN 1 ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID","SELECT SUM(CASE WHEN T2.PLT<100 THEN 1 ELSE 0 END) AS Lower_Than_Normal, SUM(CASE WHEN T2.PLT>400 THEN 1 ELSE 0 END) AS Higher_Than_Normal FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.PLT<100 OR T2.PLT>400;","0.8333333333333334"
"thrombosis_prediction","challenging","For laboratory examinations take in 1984, list all patients below 50 years old with normal platelet level.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.PLT > 100 AND T2.PLT < 400 AND STRFTIME('%Y', T2.Date) - STRFTIME('%Y', T1.Birthday) < '50' AND STRFTIME('%Y', T2.Date) = '1984'","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T3.""Examination Date"" BETWEEN '1984-01-01' AND '1984-12-31' AND (strftime('%Y', 'now')-strftime('%Y', T1.Birthday))<50 AND T2.PLT BETWEEN 150 AND 450;","0.5238095238095238"
"thrombosis_prediction","challenging","For all patients who are older than 55 years old, what is the percentage of female who has abnormal prothrombin time (PT)?","SELECT CAST(SUM(CASE WHEN T2.PT >= 14 AND T1.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) > 55","SELECT (COUNT(CASE WHEN P.SEX='F' AND L.PT>14 THEN 1 END)*100.0/COUNT(P.ID)) AS Female_Abnormal_PT_Percentage FROM Patient P JOIN Laboratory L ON P.ID=L.ID WHERE julianday('now')-julianday(P.Birthday)>55*365.25;","0.5"
"thrombosis_prediction","challenging","List all patients who first came to the hospital after year 1992 with prothrombin time (PT) level that are normal. Sort the ID by the date of laboratory examiniation.","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.`First Date`) = '1992' AND T2.PT < 14 ORDER BY T1.ID","SELECT DISTINCT P.ID FROM Patient AS P INNER JOIN Laboratory AS L ON P.ID=L.ID WHERE P.""First Date"">'1992-12-31' AND L.PT BETWEEN 10 AND 14 ORDER BY L.Date;","0.4375"
"thrombosis_prediction","moderate","For the examinations done after 1997/1/1, how many of them have the result of an inactivated partial prothrom bin time?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.Date > '1997-01-01' AND T2.APTT >= 45","SELECT COUNT(T1.ID) FROM Examination AS T1 WHERE T1.""Examination Date"">'1997-01-01' AND T1.KCT='inactivated partial prothrombin time';","0.26666666666666666"
"thrombosis_prediction","moderate","For the patients with an abnormal activated partial prothrom bin time, how many of them have a mild thrombosis?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T3.Thrombosis = 3 AND T2.APTT < 45","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.APTT>40 AND T3.Thrombosis=1;","0.6923076923076923"
"thrombosis_prediction","challenging","Among the male patients who have a normal level of white blood cells, how many of them have an abnormal fibrinogen level?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.FG <= 150 OR T2.FG >= 450 AND T2.WBC > 3.5 AND T2.WBC < 9.0 AND T1.SEX = 'M'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.SEX='M' AND T2.WBC BETWEEN 3.5 AND 9 AND T2.FG NOT BETWEEN 200 AND 400;","0.7058823529411765"
"thrombosis_prediction","moderate","How many patients born after 1980/1/1 have an abnormal fibrinogen level?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.FG <= 150 OR T2.FG >= 450 AND T1.Birthday > '1980-01-01'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.Birthday>'1980-01-01' AND T2.FG<200;","0.75"
"thrombosis_prediction","simple","Please list the disease names of the patients that have a proteinuria level higher than normal.","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`U-PRO` >= 30","SELECT DISTINCT T3.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.U-PRO='high'","0.6666666666666666"
"thrombosis_prediction","moderate","Which patient has a normal proteinuria level and is diagnosed with SLE? Please give his or her patient ID.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`U-PRO` > 0 AND T2.`U-PRO` < 30 AND T1.Diagnosis = 'SLE'","SELECT T1.ID FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID=T2.ID INNER JOIN Laboratory AS T3 ON T1.ID=T3.ID WHERE T1.Diagnosis='SLE' AND T3.U-PRO='Normal';","0.6428571428571429"
"thrombosis_prediction","moderate","How many patients with an Ig G lower than normal has the symptom of abortion?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T2.IGG < 900 AND T3.Symptoms = 'abortion'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.IGG<(SELECT AVG(IGG) FROM Laboratory) AND T3.Symptoms LIKE '%abortion%';","0.9090909090909091"
"thrombosis_prediction","moderate","Among the patients with a normal Ig G level, how many of them have symptoms?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T2.IGG BETWEEN 900 AND 2000 AND T3.Symptoms IS NOT NULL","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.IGG=0 AND T3.Symptoms IS NOT NULL;","0.75"
"thrombosis_prediction","simple","For the patient who has the highest Ig A within the normal range, what is his or her diagnosis?","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.IGA BETWEEN 80 AND 500 ORDER BY T2.IGA DESC LIMIT 1","SELECT T3.Diagnosis FROM Examination AS T3 WHERE T3.""aCL IgA""=( SELECT MAX(T3_inner.""aCL IgA"") FROM Examination AS T3_inner WHERE T3_inner.""aCL IgA""<=<normal_range_value>) LIMIT 1;","0.1875"
"thrombosis_prediction","moderate","How many patients with a normal Ig A level came to the hospital after 1990/1/1?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.IGA BETWEEN 80 AND 500 AND T1.`First Date` > '1990-01-01'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T3.""aCL IgA""='normal' AND T1.First Date>'1990-01-01';","0.6"
"thrombosis_prediction","moderate","For the patients with an abnormal Ig M level, what is the most common disease they are diagnosed with?","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.IGM NOT BETWEEN 40 AND 400 GROUP BY T1.Diagnosis ORDER BY COUNT(T1.Diagnosis) DESC LIMIT 1","SELECT Diagnosis, COUNT(*) AS DiagnosisCount FROM Examination WHERE ""aCL IgM"">normal_value--Replace normal_value with the threshold for abnormal IgM levels GROUP BY Diagnosis ORDER BY DiagnosisCount DESC LIMIT 1;","0.18181818181818182"
